Date;High price;Low price;Closing price
27-09-2011;355,78;348,4;355,52
26-09-2011;347,9;333,49;341,62
23-09-2011;341,32;328,94;338,72
22-09-2011;342,8;337,65;338,99
21-09-2011;349,85;345,51;349,47
20-09-2011;348,48;339,29;348,42
19-09-2011;344,46;339,81;340,98
16-09-2011;353,44;344,7;347,59
15-09-2011;350,4;343,08;349,32
14-09-2011;341,57;335,84;340,34
13-09-2011;339,69;331,13;337,48
12-09-2011;339,17;333,33;336,72
09-09-2011;356,28;344,09;347,15
08-09-2011;360,63;353,7;356,67
07-09-2011;354,15;346,23;353,7
06-09-2011;345,95;339,55;342,08
05-09-2011;347,64;340,73;341,18
02-09-2011;359,22;351,01;351,78
01-09-2011;365,97;354,81;362,53
31-08-2011;360,33;349,6;359,41
30-08-2011;353,66;345,56;347,04
29-08-2011;347,65;340,74;346,61
26-08-2011;339;331,42;337,12
25-08-2011;345,47;334,01;335,1
24-08-2011;343,43;332,71;340,86
23-08-2011;350,32;338,06;338,9
22-08-2011;352,33;345,11;345,19
19-08-2011;350,62;336,38;348,93
18-08-2011;371,93;350,86;352,67
17-08-2011;371,21;366,2;370,02
16-08-2011;378,63;368,29;373,09
15-08-2011;382,28;375,05;380,48
12-08-2011;374,25;358,1;372,43
11-08-2011;366,51;347,25;361,16
10-08-2011;383,92;360,42;362,59
09-08-2011;374,07;346,24;370,94
08-08-2011;381,83;363,18;363,18
05-08-2011;387,42;367,37;375
04-08-2011;406,8;389,29;389,5
03-08-2011;406,57;397,77;397,77
02-08-2011;412,93;405,97;406,28
01-08-2011;428,73;418,35;418,58
29-07-2011;426,33;417,72;420,54
28-07-2011;427,18;423,94;425,91
27-07-2011;432,93;426,38;427,78
26-07-2011;437,54;429,77;431,07
25-07-2011;438,57;434,23;435,81
22-07-2011;440,13;435,78;438,05
21-07-2011;434,72;426,54;433,84
20-07-2011;434,13;429,49;431,08
19-07-2011;433,14;429,31;431,34
18-07-2011;434,69;428,77;429,11
15-07-2011;433,2;427,39;432,51
14-07-2011;434,32;429,56;430,4
13-07-2011;433,12;427,2;433,05
12-07-2011;428,15;422,02;427,4
11-07-2011;436,66;431,71;431,82
08-07-2011;440,7;435,8;437,94
07-07-2011;439,6;435,35;438,57
06-07-2011;439,25;435,76;436,43
05-07-2011;441,8;438,91;439,83
04-07-2011;441,75;436,99;440,81
01-07-2011;436,4;431,72;436,16
30-06-2011;431,06;425,06;431,06
29-06-2011;424,2;417,54;423,86
28-06-2011;417,2;413,88;415,59
27-06-2011;419,47;414,12;414,92
24-06-2011;419,73;414,62;415,93
23-06-2011;421,09;413,46;414,69
22-06-2011;425,55;419,94;420,53
21-06-2011;424,28;418,14;423,2
20-06-2011;420,65;416,6;416,6
17-06-2011;425,07;417,87;423,19
16-06-2011;430,03;418,86;422,57
15-06-2011;440,9;431,14;432
14-06-2011;441,81;439,36;440,61
10-06-2011;442,26;437,99;438,79
09-06-2011;441,28;437,46;439,76
08-06-2011;445,26;437,28;437,81
07-06-2011;451,4;446,48;447,24
06-06-2011;454,14;449,08;449,52
01-06-2011;457,06;453,78;454,55
31-05-2011;458,36;455,32;456,25
30-05-2011;456,1;453,49;454,4
27-05-2011;455,87;452,29;453,27
26-05-2011;458,15;449,73;451,3
25-05-2011;457,91;453,07;456,24
24-05-2011;456,82;453,25;455,75
23-05-2011;459,42;454,25;454,64
19-05-2011;463,34;459,96;462,26
18-05-2011;462,22;459,71;460,56
17-05-2011;463,74;459,56;460,56
16-05-2011;463,3;456,99;463,28
13-05-2011;463,97;460,82;463,5
12-05-2011;459,75;455,93;459,69
11-05-2011;460,78;457,06;459,21
10-05-2011;458,23;454,77;455,82
09-05-2011;459,93;456,59;458,39
06-05-2011;460,04;451,78;459,05
05-05-2011;458,4;451,1;453,92
04-05-2011;461,46;456,15;457,76
03-05-2011;468,01;462,08;462,91
02-05-2011;467,62;463,45;467,61
29-04-2011;462,81;458,48;462,81
28-04-2011;461,8;455,81;457,99
27-04-2011;463,88;457,19;458,03
26-04-2011;467,41;463,79;463,79
20-04-2011;467,76;460,36;466,27
19-04-2011;460,02;456,21;458,24
18-04-2011;465,3;457,32;457,33
15-04-2011;464,55;459,7;462,1
14-04-2011;465,8;460,77;462,28
13-04-2011;466,08;462,92;465,57
12-04-2011;470,53;463,38;465,29
11-04-2011;471,3;468,15;470,04
08-04-2011;472,03;468,41;470,97
07-04-2011;472,62;468,81;469,39
06-04-2011;473,49;467,58;472,88
05-04-2011;470,96;467,34;470,96
04-04-2011;470,66;467,23;469,09
01-04-2011;470,23;464,61;469,16
31-03-2011;469,36;465,66;467,15
30-03-2011;467,78;462,62;467,74
29-03-2011;460,3;457,12;460,05
28-03-2011;460,45;457,54;459,35
25-03-2011;462,46;457,3;459,85
24-03-2011;462,06;456,95;462,06
23-03-2011;461,17;456,4;460,42
22-03-2011;462,17;457,32;458,46
21-03-2011;466,43;460,5;460,52
18-03-2011;462,43;454,97;461,97
17-03-2011;454,44;448,19;451,68
16-03-2011;456,12;448,53;448,53
15-03-2011;454,26;442,99;449,25
14-03-2011;461,98;458,22;460,09
11-03-2011;463,98;460,89;461,95
10-03-2011;470,63;464,77;466,68
09-03-2011;471,64;468,51;470,57
08-03-2011;470,58;465,3;468,83
07-03-2011;470,99;468,13;468,22
04-03-2011;475,63;469,43;469,45
03-03-2011;478,38;468,2;470,79
02-03-2011;468,63;464,78;467,3
01-03-2011;477,15;469,7;470,44
28-02-2011;474,74;469,15;473,64
25-02-2011;470,61;464,04;470,61
24-02-2011;463,8;459,37;462,34
23-02-2011;466,58;461,09;463,25
22-02-2011;468,06;461,76;466,29
21-02-2011;470,91;466,44;467,1
18-02-2011;470,89;466,49;470,51
17-02-2011;473,39;468,5;468,58
16-02-2011;471,97;466,77;471,52
15-02-2011;474,08;469,77;471,82
14-02-2011;474,07;466,69;471,95
11-02-2011;465,57;461,19;465,27
10-02-2011;466,92;460,19;462,1
09-02-2011;468,4;462,11;468,4
08-02-2011;464,31;459,38;461,93
07-02-2011;462,76;460,2;462,69
04-02-2011;461,83;459,56;460,44
03-02-2011;463,24;459,91;460,72
02-02-2011;468,42;461,33;462,31
01-02-2011;468,78;463,22;468,06
31-01-2011;465,11;459,86;462,11
28-01-2011;469,28;465,37;467,03
27-01-2011;469,59;464,53;468,97
26-01-2011;465,91;461,85;465,49
25-01-2011;466,86;462,05;462,38
24-01-2011;462,35;457,22;461,93
21-01-2011;464,04;459,15;459,87
20-01-2011;471,09;463,65;463,67
19-01-2011;475,89;470,12;470,32
18-01-2011;476,35;465,73;475,02
17-01-2011;467,05;463,58;464,04
14-01-2011;464,13;459,99;464,13
13-01-2011;472,15;460,83;463,18
12-01-2011;476,1;469,97;471,14
11-01-2011;473,32;468,87;472,63
10-01-2011;471,1;467,62;468,31
07-01-2011;469,53;464,9;465,56
06-01-2011;472,48;469,45;470,72
05-01-2011;469,26;464,58;468,39
04-01-2011;469,06;463,52;467,97
03-01-2011;463,62;460,16;461,89
30-12-2010;460,62;457,58;457,58
29-12-2010;462,38;459,38;459,68
28-12-2010;461,41;456,74;460,1
27-12-2010;460,28;456,4;457,32
23-12-2010;460,42;454,66;459,3
22-12-2010;455,25;451,38;453,89
21-12-2010;456,29;454,95;455,54
20-12-2010;456,13;453,72;453,85
17-12-2010;457,1;450,84;455,86
16-12-2010;451,08;449,33;450,29
15-12-2010;452,23;449;451,45
14-12-2010;451,21;447,87;450,14
13-12-2010;450,97;448,38;449,74
10-12-2010;447,99;440,7;447,67
09-12-2010;445,12;437,25;438,04
08-12-2010;443,73;439,93;442,81
07-12-2010;445,03;438,18;442,04
06-12-2010;439,81;436,79;439,29
03-12-2010;440,22;434,49;437,43
02-12-2010;440,57;434,89;440,57
01-12-2010;434,07;424,58;434,07
30-11-2010;426,88;422,73;424,77
29-11-2010;431,9;423,17;423,17
26-11-2010;430,12;426,73;428,54
25-11-2010;432,17;428,86;429,75
24-11-2010;431,65;426,67;431,5
23-11-2010;430,57;426,5;429,43
22-11-2010;436,06;430,36;431,78
19-11-2010;433,4;431,31;432,95
18-11-2010;432,12;429,54;431,89
17-11-2010;429,88;427,01;428,99
16-11-2010;433,1;428,24;428,37
15-11-2010;434,05;429,36;433,89
12-11-2010;433,07;427,06;431,58
11-11-2010;434,69;431,01;433,17
10-11-2010;435,59;431,66;432,89
09-11-2010;433,77;427,72;433,38
08-11-2010;433,22;430,38;430,46
05-11-2010;435,58;428,02;431,32
04-11-2010;435,03;431,16;432,77
03-11-2010;429,64;426,67;428
02-11-2010;429,03;423,56;427,55
01-11-2010;426,27;422,55;424,79
29-10-2010;425,59;420,62;424,2
28-10-2010;426,17;422,2;425,69
27-10-2010;425,56;419,64;422,76
26-10-2010;430,09;420,12;420,93
25-10-2010;428,47;425,3;427,85
22-10-2010;426,55;421,87;424,72
21-10-2010;427,87;420,4;426,99
20-10-2010;423,51;414,8;421,93
19-10-2010;413,95;406,97;409,12
18-10-2010;420,45;413,76;413,76
15-10-2010;424,82;419,65;420,47
14-10-2010;428,69;422,56;423,65
13-10-2010;428,74;421,83;428,56
12-10-2010;421,66;416,72;420,66
11-10-2010;420,76;414,65;420,76
08-10-2010;418,16;413,72;415,66
07-10-2010;419,9;415,31;418,77
06-10-2010;419,22;414;418,46
05-10-2010;412,91;406,96;412,01
04-10-2010;413,08;407,72;408,35
01-10-2010;417,28;411,19;412,1
30-09-2010;418,08;411,99;416,96
29-09-2010;418,39;414,22;415,12
28-09-2010;416,82;410,64;416,1
27-09-2010;421;416,45;417,05
24-09-2010;419,88;413,86;419,28
23-09-2010;419,94;412,17;416,09
22-09-2010;419,85;415,18;417,61
21-09-2010;419,12;416,28;417,54
20-09-2010;415,42;412,64;415,4
17-09-2010;417,93;411,34;412,9
16-09-2010;418,54;412,91;413,23
15-09-2010;421,27;414,11;416,77
14-09-2010;421,7;416,77;419,47
13-09-2010;422,25;418,84;419,74
10-09-2010;420,59;414,19;416,34
09-09-2010;415,65;407,25;415,37
08-09-2010;409,68;403,44;408,64
07-09-2010;408,02;405,16;407,65
06-09-2010;411,1;406,37;407,48
03-09-2010;411,76;405,11;408,29
02-09-2010;409,96;405,7;406,71
01-09-2010;408,98;395,34;408,91
31-08-2010;396,38;387,92;396,38
30-08-2010;397,76;392,24;393,79
27-08-2010;395,64;390,09;393,45
26-08-2010;392,85;388,47;392,66
25-08-2010;392,06;382,36;384,65
24-08-2010;398,79;389,93;392,04
23-08-2010;401,39;396,95;399,92
20-08-2010;404,52;394,76;398,29
19-08-2010;412,43;403,86;404,4
18-08-2010;413,5;404,41;408,46
17-08-2010;416,08;411,84;416,05
16-08-2010;415,4;408,07;411,32
13-08-2010;416,4;408,73;412,99
12-08-2010;416,73;408,6;412,69
11-08-2010;418,48;411,76;411,78
10-08-2010;425,04;419,47;420,2
09-08-2010;425,49;423,04;425,49
06-08-2010;427,56;419,1;419,48
05-08-2010;429,09;424,81;424,84
04-08-2010;424,84;421,36;423,72
03-08-2010;426,38;421,27;425,52
02-08-2010;420,91;413,63;420,85
30-07-2010;414,19;408,72;410,83
29-07-2010;417,1;413,26;415,06
28-07-2010;416,99;411,96;412,92
27-07-2010;416,57;413,13;414,06
26-07-2010;414,56;409,48;412,56
23-07-2010;412,19;408,39;410,99
22-07-2010;410,23;404,46;409,84
21-07-2010;406,05;401,38;405,03
20-07-2010;407,95;398,46;401,22
19-07-2010;408,48;403,96;405,55
16-07-2010;417,94;407,89;409,33
15-07-2010;417,43;412,97;415,38
14-07-2010;414,21;409,76;413,72
13-07-2010;411,63;407,65;410,64
12-07-2010;408,44;405,17;407,99
09-07-2010;409,15;405,49;406,58
08-07-2010;412,06;405,99;406,98
07-07-2010;404,33;396,77;404,31
06-07-2010;402,22;392,72;401,45
05-07-2010;393,87;390,17;391,45
02-07-2010;391,59;386,46;390,34
01-07-2010;390,87;383,32;383,73
30-06-2010;397,99;390,58;393,02
29-06-2010;402,18;390,49;391,07
28-06-2010;407,95;402,76;404,47
25-06-2010;409,21;403,06;403,36
24-06-2010;416,74;406,96;407,01
23-06-2010;416,22;412,97;413,83
22-06-2010;421,85;416,35;416,97
21-06-2010;423,95;420,8;421,23
18-06-2010;417,27;412,48;417,24
17-06-2010;412,84;406,99;408,45
16-06-2010;415,27;381,05;408,98
15-06-2010;411,28;406,87;411,12
14-06-2010;411,45;406,55;410,66
11-06-2010;404,9;399,07;402,22
10-06-2010;401,94;391,19;401,82
09-06-2010;393,8;390,21;393,67
08-06-2010;398,27;388,04;389,89
07-06-2010;395,92;388,57;392,5
04-06-2010;405,74;396,17;397,2
03-06-2010;401,25;396,34;401,25
02-06-2010;392,09;384,33;391,19
01-06-2010;388,66;381,54;388,05
31-05-2010;389,76;385,66;388,69
28-05-2010;395,42;385,65;387
27-05-2010;389,89;380,99;389,85
26-05-2010;382,8;373,12;381,11
25-05-2010;370,29;362,49;367,83
21-05-2010;382,31;368,9;375,91
20-05-2010;394,84;375,65;378,99
19-05-2010;399,11;390,02;391,85
18-05-2010;406,47;401,1;402,73
17-05-2010;401,6;392,64;400,8
12-05-2010;404,58;396,62;403,87
11-05-2010;397,04;391,7;393,52
10-05-2010;396,29;385,34;394,73
07-05-2010;381,43;370,65;371,12
06-05-2010;396,16;387,05;387,15
05-05-2010;405,63;392,3;395,02
04-05-2010;418,06;403,1;405,51
03-05-2010;414,84;408,42;413,48
29-04-2010;412,32;402,64;411,5
28-04-2010;405,67;396,64;401,8
27-04-2010;417,27;408,95;408,95
26-04-2010;417,42;409,97;414,41
23-04-2010;408,88;401,83;407,43
22-04-2010;409,76;401,2;401,2
21-04-2010;409,45;406,18;407,88
20-04-2010;406,98;400,97;406,88
19-04-2010;401,34;396,97;399,28
16-04-2010;406,83;402,1;402,68
15-04-2010;405,24;401,45;405,22
14-04-2010;401,37;397,15;400,53
13-04-2010;397,75;394,38;395,38
12-04-2010;397,95;395,1;397,76
09-04-2010;395,99;393,47;393,99
08-04-2010;395;391,97;392,32
07-04-2010;397,68;391,4;397,24
06-04-2010;392,65;388,69;391,65
31-03-2010;384,26;381,42;383,04
30-03-2010;385,02;381,13;383,23
29-03-2010;386,31;381,64;382,89
26-03-2010;388,21;383,96;384,57
25-03-2010;390,3;385,34;388,48
24-03-2010;387,29;384,13;386,71
23-03-2010;383,79;378,96;383,79
22-03-2010;378,69;374,8;378,16
19-03-2010;381,75;378,88;379,68
18-03-2010;379,67;377,2;377,87
17-03-2010;381,28;377,85;378,35
16-03-2010;377,22;372,41;377,02
15-03-2010;372,8;369,46;371,01
12-03-2010;374,81;371,87;372,34
11-03-2010;374,87;371,58;372,06
10-03-2010;374,21;367,78;374,02
09-03-2010;371,9;366,61;369,55
08-03-2010;372,31;369,95;371,38
05-03-2010;371,1;365,53;371,1
04-03-2010;365,74;362,86;364,62
03-03-2010;368,74;364,13;368,12
02-03-2010;365,02;361,3;364,37
01-03-2010;361,88;357,27;361,86
26-02-2010;356;353,02;354,77
25-02-2010;357,83;352,94;353,95
24-02-2010;358,88;355,25;358,05
23-02-2010;363,23;356,35;357,44
22-02-2010;362,22;359,71;360,99
19-02-2010;358,93;355,27;358,76
18-02-2010;358,6;356,07;358,6
17-02-2010;357,91;356,59;357,57
16-02-2010;354,54;352,04;354,54
15-02-2010;351,78;349,97;350,64
12-02-2010;352,94;347,05;349,74
11-02-2010;351,58;347,13;348,53
10-02-2010;352,67;346,01;346,31
09-02-2010;350;344,64;348,74
08-02-2010;352,46;342,71;345,43
05-02-2010;355,54;347;350,75
04-02-2010;363,84;353,97;355,92
03-02-2010;362,85;358,33;360,48
02-02-2010;361,84;356,82;358,17
01-02-2010;358,51;351,58;358,43
29-01-2010;354,85;348,41;354,85
28-01-2010;357,02;350,36;350,95
27-01-2010;353,65;345,37;349,61
26-01-2010;353,85;348,63;348,97
25-01-2010;352,24;344,97;349,86
22-01-2010;349,74;345;346,87
21-01-2010;357,69;349,68;349,69
20-01-2010;361,03;356;356,31
19-01-2010;360,8;355,11;360,47
18-01-2010;362,12;359,25;359,95
15-01-2010;363,84;358,43;359,27
14-01-2010;362,86;356,97;361,79
13-01-2010;358,98;353,3;356,53
12-01-2010;359,83;354,01;356,73
11-01-2010;363;353,65;359,54
08-01-2010;353,77;351,28;353,23
07-01-2010;351,73;345,28;351,28
06-01-2010;347,55;344,97;346,37
05-01-2010;348,36;343,5;345,14
04-01-2010;347,85;336,75;347,85
30-12-2009;337,75;335,62;336,69
29-12-2009;337,51;334,65;336,29
28-12-2009;337,3;333,91;334,59
23-12-2009;335,78;334,02;335,08
22-12-2009;334,25;330,81;334,25
21-12-2009;334,29;329,94;331,41
18-12-2009;334,64;332,54;334,29
17-12-2009;336,86;333,6;334,34
16-12-2009;336,56;330,89;336,56
15-12-2009;332,02;329,48;331,53
14-12-2009;334,35;330,49;331,27
11-12-2009;333,8;331,84;332
10-12-2009;332,47;330,5;331,86
09-12-2009;334,25;330,62;332,32
08-12-2009;339,72;332,21;333,39
07-12-2009;338,25;333,93;336,56
04-12-2009;338,87;332,67;337,62
03-12-2009;338,45;333,85;334,89
02-12-2009;337,44;332,97;337,1
01-12-2009;333,4;327,3;332,77
30-11-2009;329,54;323,73;327,2
27-11-2009;327,28;319,47;327,28
26-11-2009;330,3;325,43;325,79
25-11-2009;333,12;329,32;330,3
24-11-2009;336,82;331,43;331,59
23-11-2009;337,26;332,96;337,02
20-11-2009;336,24;331,98;332,58
19-11-2009;337,98;333,44;333,84
18-11-2009;340,65;335,34;338,04
17-11-2009;338,62;335,12;335,24
16-11-2009;338,72;332,01;338,72
13-11-2009;331,62;329,29;331,62
12-11-2009;334,14;330;331,81
11-11-2009;336,74;332,7;335,6
10-11-2009;334,73;331,62;332,51
09-11-2009;334,32;329,23;334,32
06-11-2009;332,24;327,5;328,55
05-11-2009;329,73;323,56;329,73
04-11-2009;327,32;324,75;327,32
03-11-2009;326,01;319,33;324,62
02-11-2009;326,82;321,45;326,49
30-10-2009;331,28;323,9;324,16
29-10-2009;328,03;320,22;327,15
28-10-2009;333,14;323,51;325,28
27-10-2009;338,2;330,09;332,71
26-10-2009;339,73;333,44;333,52
23-10-2009;340,45;336,08;338,97
22-10-2009;340,67;335,27;335,69
21-10-2009;341,35;336,15;341,35
20-10-2009;343,26;339,93;339,98
19-10-2009;343,44;339,3;341,45
16-10-2009;343,76;339,21;339,42
15-10-2009;345,02;339,72;340,3
14-10-2009;342,06;333,3;340,91
13-10-2009;337,71;332,32;332,81
12-10-2009;337,77;332,51;336,52
09-10-2009;334,41;330,29;332,4
08-10-2009;335,16;331,18;333,04
07-10-2009;334,91;329,62;330,6
06-10-2009;333,91;326,72;333,1
05-10-2009;328,28;324,26;326,33
02-10-2009;331,48;322,98;325,49
01-10-2009;336,37;329,59;331,87
30-09-2009;337,32;332,69;335,03
29-09-2009;337,97;333,77;334,7
28-09-2009;334,57;328,02;334,57
25-09-2009;333,63;326,98;330,23
24-09-2009;336,63;328,27;328,87
23-09-2009;339,98;335,63;336,82
22-09-2009;340,51;336,52;339,84
21-09-2009;337,87;335,15;336,42
18-09-2009;338,27;333,4;337,04
17-09-2009;341,34;335,11;337,04
16-09-2009;338,48;331,51;338,24
15-09-2009;332,43;329,44;331,61
14-09-2009;333,33;328,52;331,6
11-09-2009;336,88;333,04;333,43
10-09-2009;337,41;332,89;335,3
09-09-2009;334,41;329,08;334,1
08-09-2009;332,94;330,42;332,67
07-09-2009;331,93;328,24;331,42
04-09-2009;328,66;321,8;328,14
03-09-2009;325,49;319,97;321,5
02-09-2009;332,57;320,16;321,9
01-09-2009;339,94;333,14;334,22
31-08-2009;338,88;334,05;335,03
28-08-2009;342,37;335,19;339,46
27-08-2009;337,62;333,95;334,81
26-08-2009;339,3;332,53;335,12
25-08-2009;337,55;332,63;336,52
24-08-2009;338,4;330,68;335,32
21-08-2009;330,8;318,76;330,2
20-08-2009;322,57;316,92;322,43
19-08-2009;321,28;316,29;316,53
18-08-2009;326,86;320,77;321,22
17-08-2009;328,95;321,48;324,09
14-08-2009;331,52;326,95;329,63
13-08-2009;327,38;320,98;327,32
12-08-2009;321,67;315,44;320,89
11-08-2009;323,44;317,98;318,56
10-08-2009;323,11;318,92;323,11
07-08-2009;323,79;315,95;322,98
06-08-2009;327,3;321,34;323,91
05-08-2009;325,16;318,33;322,48
04-08-2009;320,34;315,26;319,19
03-08-2009;319,12;309,65;318,78
31-07-2009;312,04;307,62;311,23
30-07-2009;310,22;301,54;310,13
29-07-2009;307,47;299,65;301,24
28-07-2009;310,14;306,41;308,15
27-07-2009;309,28;305,42;306,61
25-07-2009;307,75;304,04;305,71
24-07-2009;307,75;304,04;305,71
23-07-2009;306,48;299,82;305,76
22-07-2009;302,38;296,33;299,75
21-07-2009;302,28;295,79;301,05
20-07-2009;296,77;292,56;295,79
19-07-2009;293,41;291;292,92
17-07-2009;293,41;291;292,92
16-07-2009;292,01;288,59;291,02
15-07-2009;288,97;282,9;288,29
14-07-2009;284,1;280,21;282,52
13-07-2009;280,44;276,18;279,72
10-07-2009;281,2;278,2;279,84
09-07-2009;284,01;279,97;280,9
08-07-2009;283,6;280,16;282,35
07-07-2009;286,75;282,47;282,47
06-07-2009;286,56;281,59;282,62
03-07-2009;289,38;285,95;286,56
02-07-2009;294,46;288,53;289,58
01-07-2009;294,57;290,43;294,56
30-06-2009;292,95;289,62;290,7
29-06-2009;290,05;280,45;290,02
26-06-2009;287,61;279,61;280,58
25-06-2009;290,1;283,57;284,84
24-06-2009;289,06;280,83;289,05
23-06-2009;283,99;279,29;281,12
22-06-2009;293,45;283,45;284,38
19-06-2009;294,29;290,11;293,16
18-06-2009;294,88;286,67;291,88
17-06-2009;298,82;290,07;290,37
16-06-2009;301,45;297,02;299,02
15-06-2009;304,49;300,21;300,61
12-06-2009;307,19;302,73;303,67
11-06-2009;304,55;300,45;303,72
10-06-2009;302,29;294,64;300,65
09-06-2009;295,14;289,11;294,34
08-06-2009;296,39;288,01;289,46
05-06-2009;0;0;0
04-06-2009;294,99;291,46;294,13
03-06-2009;298,14;290,45;292,58
02-06-2009;300,1;291,42;296,95
01-06-2009;0;0;0
29-05-2009;297,19;285,03;290,83
28-05-2009;297,84;289,71;292,34
27-05-2009;302,09;297,18;298,14
26-05-2009;303,84;293,14;299,01
25-05-2009;307,58;301,86;304,33
22-05-2009;0;0;0
20-05-2009;308,71;303,38;308,27
19-05-2009;308,12;300,32;304,82
18-05-2009;299,79;290,19;299,73
15-05-2009;293,79;287,86;293,53
14-05-2009;287,71;280,94;287,08
13-05-2009;295,6;285,33;287,04
12-05-2009;300,27;290,92;293,25
11-05-2009;301,28;291,22;295,41
08-05-2009;0;0;0
07-05-2009;302,59;294,63;294,81
06-05-2009;297,33;288,89;296,43
05-05-2009;297,19;288,28;289,65
04-05-2009;288,77;277,25;288,76
01-05-2009;276,75;272,69;276,66
30-04-2009;278,07;269,43;274,79
29-04-2009;268,81;263,42;268,45
28-04-2009;265,4;260,33;263,36
27-04-2009;268,07;263,3;265,69
24-04-2009;270,03;262,58;268,85
23-04-2009;265,53;259,11;264,83
22-04-2009;261,85;255,04;261,8
21-04-2009;257,7;251,45;254,65
20-04-2009;266,55;256;256,38
17-04-2009;265,15;252,46;264,48
16-04-2009;253,77;240,66;252,66
15-04-2009;242,13;238,95;240,07
14-04-2009;243,44;236,38;242,23
08-04-2009;238,01;232,25;235,59
07-04-2009;243,59;236,64;238,05
06-04-2009;245,26;238,66;243,51
03-04-2009;245,59;236,45;238,66
02-04-2009;245,61;238,3;245,61
01-04-2009;237,73;227,25;237,71
31-03-2009;231,9;224,59;228,36
30-03-2009;232,11;227,37;227,89
27-03-2009;237,7;232,16;232,5
26-03-2009;235,74;230,09;235,7
25-03-2009;230,24;225,88;230,19
24-03-2009;234,67;228,02;229,34
23-03-2009;231,09;226,38;229,54
20-03-2009;230,75;226,04;226,94
19-03-2009;232,57;226,22;228,71
18-03-2009;234,48;226,26;227,7
17-03-2009;230,13;225,62;229,17
16-03-2009;229,39;223,86;227,25
13-03-2009;230,63;224,11;224,15
12-03-2009;225,36;220,65;224,23
11-03-2009;230,97;222;225,33
10-03-2009;221,95;213,64;221,6
09-03-2009;216,21;210,32;214,37
06-03-2009;219,05;212,65;213,11
05-03-2009;231,72;218,34;218,76
04-03-2009;228,67;223,66;228,63
03-03-2009;234,85;225,67;225,75
02-03-2009;240,69;233,28;233,64
27-02-2009;248,92;238,23;241,48
26-02-2009;250,35;243,93;249,22
25-02-2009;253,69;243,08;243,34
24-02-2009;254,48;246,94;248,66
23-02-2009;258,2;253,46;254,88
20-02-2009;258,39;251,51;252,97
19-02-2009;261,76;258,04;258,98
18-02-2009;264,8;257,52;258,3
17-02-2009;267,69;261,64;261,98
16-02-2009;269,81;266,92;268,08
13-02-2009;270,74;265,14;269,87
12-02-2009;265,15;260,84;264,9
11-02-2009;269,43;263,15;263,97
10-02-2009;271,96;267,71;268,05
09-02-2009;272,35;267,74;271,82
06-02-2009;272,66;263,99;270,7
05-02-2009;270,24;260,68;264,1
04-02-2009;268,73;260,05;268,31
03-02-2009;261,72;255,13;260,76
02-02-2009;261,5;256,19;257,04
30-01-2009;261,8;254,98;261,79
29-01-2009;261,25;253,39;256,23
28-01-2009;260,15;253,65;259,16
27-01-2009;258,68;252,14;253,38
26-01-2009;256,68;247,51;256,01
23-01-2009;251,82;245,5;247,51
22-01-2009;258,22;250,37;251,81
21-01-2009;253,86;245,58;251,92
20-01-2009;258,03;249,4;250,34
19-01-2009;263,73;253,63;254,53
16-01-2009;262,43;255,69;259,31
15-01-2009;261,15;250,09;255
14-01-2009;268,79;252,06;252,17
13-01-2009;270,17;264,12;266,63
12-01-2009;273,28;269,22;270,46
09-01-2009;276,66;271,51;271,86
08-01-2009;273,96;265,78;272,14
07-01-2009;280,48;271,07;271,07
06-01-2009;281,38;269,28;280,45
05-01-2009;275,38;260,53;275,38
02-01-2009;260,21;248,51;260,13
30-12-2008;250,27;247,02;247,72
29-12-2008;250,15;245,37;247,02
23-12-2008;247,1;244,23;245,95
22-12-2008;248,92;243,99;246,39
19-12-2008;250,04;246,71;248,85
18-12-2008;253,43;248,39;250,03
17-12-2008;257,46;249,95;253,13
16-12-2008;255,04;251,22;252,66
15-12-2008;258,78;253,66;254,96
12-12-2008;256,71;249,47;253,04
11-12-2008;261,31;255,56;257,41
10-12-2008;265,63;258,21;261,04
09-12-2008;265,99;257,62;265,86
08-12-2008;262,2;247,47;262,17
05-12-2008;254,96;245,57;246,18
04-12-2008;261,17;252,61;255,06
03-12-2008;256,41;251,17;254,22
02-12-2008;256,14;244,64;255,64
01-12-2008;263,55;254,75;257,33
28-11-2008;263,05;256,76;263,05
27-11-2008;261,25;251,09;261,2
26-11-2008;255,74;247,79;250,3
25-11-2008;255,55;246,01;252,12
24-11-2008;246,04;234,64;245,91
21-11-2008;243,49;233,26;233,95
20-11-2008;248,53;231,03;236,79
19-11-2008;259,36;245,89;249,53
18-11-2008;263,28;252,43;259,09
17-11-2008;270,74;259,48;262,89
14-11-2008;278,66;267,21;268,8
13-11-2008;272,15;261,92;267,45
12-11-2008;279,83;265,1;266,8
11-11-2008;289,46;274,4;276,37
10-11-2008;293,45;283,18;290,15
07-11-2008;290,96;280,62;281,99
06-11-2008;302,52;281,91;281,91
05-11-2008;316,98;297,49;301,2
04-11-2008;312,92;290,08;312,88
03-11-2008;294,22;282,85;289,98
31-10-2008;285,21;274,17;285,19
30-10-2008;285,99;269,36;276,93
29-10-2008;269,52;249,12;268,27
28-10-2008;258,27;246,47;247,13
27-10-2008;254,59;240,05;246,21
24-10-2008;271,8;250,66;255,19
23-10-2008;288,17;268,36;272,49
22-10-2008;301,94;279,02;282,7
21-10-2008;313,07;301,76;302,54
